smiles,label
C1(C(C(NC(N1)=O)=O)(CSCC)C(C)C)=O,1
N1(N=NN(C1=O)CCCl)C2CCCCC2,0
C1(CCCCC1)(C2=CC=CC=C2)NCC[O](C3CCCCO3)C,1
CCOC(=O)c1c[n+](C)c2n(c1=O)C(C)CCC2,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0
C1=CC=CC(=C1)[C@@H](C)[N]2=CN=C(C2)C(=O)OC3(C(=O)OC)CC3,1
C1=CC(=CC=C1C2=NC(=C[N]2C3=CC=C(C=C3)F)C(=O)OCC)F,1
C1=CC=CC2=C1CCC2NC(=O)C(N(C)C)CC,0
C1(=O)C(C(=O)NC(N1)=S)(C(SC2CCCCC2)C)C,0
CNCC(O)c1ccc(O)cc1,0
C(OC(=O)C1=CN=C[N]1[C@H](C)C2=CC=CC=C2)OC(OC(C3=CC=CC=C3)C)=O,1
C1(=C(C=CC2=C1C(C2)(C)C#N)C(C)C)O,1
ClC1=CC=C2C(C(C3=CC=CC=C3F)=NC(CC(OC)=O)C(N2)=O)=C1,0
CCC1(C)CC(=O)NC1=O,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCCCC3)C(NCC(C)C)=O,1
C1=CC=CC2=C1CCC2NC(=O)NC(C(N3CCOCC3)CC)=O,0
C1=CC=CC(=C1)CN2CCC(CC2)(C(=O)OCC)C3CCCCC3,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
C1(=O)C(C(=O)NC(N1)=S)(CC)C(SCCCC)CC,1
C1=C(C=CC2=C1C3(C(N2)=O)OCCO3)Cl,0
C1(C(NC(NC1=O)=S)=O)(CC)CC(CCCC)CC,1
ClC1=CC=C2C(C(C3=CC=CC=C3F)=NC(CCC(OC)=O)C(NCC4=CC=NC=C4)=N2)=C1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
C1(=CC=C(C(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)O)O,1
C1(=CC(=CC2=C1C3(C(N2)=O)OCCO3)Br)Br,1
NCCS(=O)(=O)O,0
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
O=C1C(CCC(OC)=O)N=C(C2=CC=CC=C2F)C3=CC=CC=C3N1,0
C1=CC=CC(=C1)C(CN2CCC(CC2)(C(=O)OCC)C3CCCCC3)=O,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
C1=CC=CC2=C1C3(C(N2)=O)COCCO3,0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,0
C1=CC=C(C(=C1OC)OC(C(CCOCC)N2CCCCCC2)=O)OC,1
C1(N(N=NN1CCN2CCC(CC2)(N(C3=CC=CC=C3)C(CC)=O)C(=O)OC)C4CC4)=O,0
COc1ccccc1OCC(O)COC(N)=O,0
C1(CCN(CC1)CC(O)C)(N(C2=CC=CC=C2)C(CC)=O)COC,0
Oc1ccccc1,0
C1(=C(C=CC=C1C(C)C2CCC2)C(C)C)O,1
O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0
C1(C(C(NC(N1)=O)=O)(CCSCCCC)CC=C)=O,1
C1(=C(C(=CC(=C1)C(=O)CCN2CCC(CC2)(C(=O)OCC)C3=CC=CC=C3)OC)O)OC,1
C1(C(NC(NC1=O)=O)=O)(CCCC)CC,1
N1(CCC(CC1)(C2=CC=CC=C2)OC(C)=O)CCCCC3=CC=CC=C3,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
CCCC(C)(CCO[N+](=O)[O-])O[N+](=O)[O-],0
FC1=CC=C(C(CCCN2CCC(C(N)=O)(N3CCCC3)CC2)=O)C=C1,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,0
C1(C(C(NC(N1)=O)=O)(CSCC=C)C(CCC)C)=O,1
C1=CC=CC(=C1)CC(N2CCC(CC2)(C(=O)OCC)C3CCCCC3)=O,0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
C1(=C(C=CC=C1C2CC2)C(C)CC)O,1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,0
C1(CCN(CC1)CCCC(C2=CC=C(C=C2)F)=O)(C3=CC=CC=C3)C(OC)=O,0
C1(N(N=NN1CCN2CCC(CC2)(N(C3=CC=CC=C3)C(CC)=O)C(=O)OC)C4CCCCC4)=O,0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0
C1=C(C=CC=C1N2CCN(CC2)C(COC3=C(C=C(C=C3)CC(=O)OC(C)C)OCC)=O)C(F)(F)F,1
O=C(N(CC)CC)C(C=C1)=CC2=C1/C(C3=CC=CC=C3O2)=C4C[C@]5(C)CC[C@](N5)(C)C/4,0
CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,0
CC1=C(Br)SC2=NC(=O)CCCN21,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
C1=CC=CC(=C1)C(C2=CC=CC=C2)(CCN3CCOCC3)C(N4CCCCC4)=O,1
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,0
