smiles,label
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCN(CC)CCCOC(=O)C1(c2ccccc2)CC2CCC1C2,0
CC1=CN2CCCC(=O)N=C2S1,0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
C1(=C(C=C(C=C1C(C)C)N)C(C)C)O,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,0
COc1ccc2c3c1O[C@H]1/C(=N/OCC(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,0
NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
C1=CC=C(C(=C1OC)OC(C2CNCCN2CC3=CC=CC=C3)=O)OC,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
Oc1ccccc1,0
CC(=O)NC(CCC(=O)O)C(=O)O.CN(C)CCO,1
NC12CC3CC(CC(C3)C1)C2,1
CCN(CC)CCn1c(Cc2ccc(Cl)cc2)nc2cc([N+](=O)[O-])ccc21,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,0
CCNC1=NC(=O)C(c2ccccc2)O1,1
NC(=O)CN1CCCC1=O,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
O=C(N(CC)CC)C(C=C1O)=CC=C1C2=CC3(CCNCC3)OC4=C2C=CC=C4,0
CC(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
CN1[C@H]2CC[C@@H]1C/C(=C1/c3ccccc3CSc3ccccc31)C2,0
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
